id,university_name,short_name,country,country_code,continent,city,state_province,tier,qs_ranking_2025,the_ranking_2025,course_name,course_short,course_category,duration_years,degree_type,language_of_instruction,admission_category,exams_required.gre.required,exams_required.gre.minimum_total,exams_required.gre.average_admitted,exams_required.gre.minimum_quant,exams_required.gre.minimum_verbal,exams_required.gre.minimum_awa,exams_required.gre.note,exams_required.gmat.required,exams_required.gmat.minimum_total,exams_required.gmat.average_admitted,exams_required.gmat.minimum_ir,exams_required.gmat.minimum_awa,exams_required.gmat.note,exams_required.ielts.required,exams_required.ielts.minimum_overall,exams_required.ielts.minimum_each_band,exams_required.ielts.note,exams_required.toefl.required,exams_required.toefl.minimum_total,exams_required.toefl.minimum_speaking,exams_required.toefl.minimum_writing,exams_required.toefl.note,exams_required.pte.required,exams_required.pte.minimum_score,exams_required.pte.note,exams_required.duolingo.required,exams_required.duolingo.minimum_score,exams_required.duolingo.note,exams_required.gate.required,exams_required.gate.minimum_score,exams_required.gate.minimum_percentile,exams_required.gate.applicable_papers,exams_required.gate.note,exams_required.cat.required,exams_required.cat.minimum_percentile,exams_required.cat.note,exams_required.gmat_focus.required,exams_required.gmat_focus.minimum_score,exams_required.gmat_focus.note,exams_required.sat.required,exams_required.sat.minimum_score,exams_required.sat.note,exams_required.lsat.required,exams_required.lsat.minimum_score,exams_required.lsat.note,exams_required.mcat.required,exams_required.mcat.minimum_score,exams_required.mcat.note,exams_required.neet_pg.required,exams_required.neet_pg.minimum_score,exams_required.neet_pg.note,exams_required.usmle.required,exams_required.usmle.minimum_score,exams_required.usmle.note,exams_required.telc_german.required,exams_required.telc_german.minimum_level,exams_required.telc_german.note,exams_required.delf_french.required,exams_required.delf_french.minimum_level,exams_required.delf_french.note,exams_required.jlpt_japanese.required,exams_required.jlpt_japanese.minimum_level,exams_required.jlpt_japanese.note,exams_required.topik_korean.required,exams_required.topik_korean.minimum_level,exams_required.topik_korean.note,academic_requirements.minimum_gpa_4_scale,academic_requirements.average_admitted_gpa,academic_requirements.minimum_cgpa_10_scale,academic_requirements.average_cgpa_10_scale,academic_requirements.minimum_percentage,academic_requirements.backlogs_allowed,academic_requirements.backlogs_maximum,academic_requirements.work_experience_required,academic_requirements.work_experience_minimum_years,academic_requirements.work_experience_preferred_years,academic_requirements.research_experience_preferred,academic_requirements.publications_preferred,admission_stats.acceptance_rate_percent,admission_stats.total_annual_applicants,admission_stats.total_annual_admits,admission_stats.indian_students_percent,admission_stats.international_students_percent,admission_stats.average_class_size,admission_stats.male_female_ratio,financials.tuition_per_year_local_currency,financials.local_currency,financials.tuition_per_year_inr,financials.living_cost_per_year_inr,financials.total_program_cost_inr,financials.application_fee_inr,financials.scholarship_available,financials.scholarship_max_percent,financials.scholarship_criteria,financials.assistantship_available,financials.on_campus_job_allowed,financials.part_time_hours_allowed,outcomes.placement_rate_percent,outcomes.average_salary_local_currency,outcomes.average_salary_inr,outcomes.median_salary_local_currency,outcomes.top_recruiters,outcomes.top_industries,outcomes.roi_score,outcomes.years_to_break_even,visa_work_rights.post_study_work_visa,visa_work_rights.post_study_work_years,visa_work_rights.work_during_study_hours_per_week,visa_work_rights.pr_pathway,visa_work_rights.pr_pathway_difficulty,visa_work_rights.h1b_or_equivalent,visa_work_rights.visa_name,deadlines.fall_round1,deadlines.fall_round2,deadlines.fall_final,deadlines.spring_round1,deadlines.spring_final,deadlines.rolling_admissions,application_requirements.lors_count,application_requirements.sop_required,application_requirements.resume_required,application_requirements.writing_sample_required,application_requirements.portfolio_required,application_requirements.interview_required,application_requirements.interview_type,campus_life.campus_type,campus_life.safety_index,campus_life.indian_community_size,campus_life.indian_restaurants_nearby,campus_life.weather,campus_life.public_transport,campus_life.nearest_major_city,campus_life.distance_to_city_km,loan_data.typical_loan_amount_inr,loan_data.collateral_required,loan_data.collateral_threshold_inr,loan_data.typical_emi_inr,loan_data.emi_burden_on_avg_salary_percent,loan_data.poonawalla_eligible,loan_data.recommended_loan_provider,cutoffs_history.this_year_cutoff_cgpa,cutoffs_history.last_year_cutoff_cgpa,cutoffs_history.this_year_avg_admit,cutoffs_history.last_year_avg_admit
US-MIT-MSECE-10,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Electronics Engineering,MS ECE,Technology,2,MS,English,Dream,true,330,334,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.74,85,false,0,false,0,1,true,false,7,10278,719,34,46,50,59:38,71239,USD,5912837,1400000,14625674,10888,true,41,Need,true,true,20,97,120745,10021835,114708,JPMorgan Tech|Amazon|Microsoft|NVIDIA,Tech|Finance|Healthcare,8.2,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,January 5,March 15,August 15,October 15,false,3,true,true,false,false,true,Optional,Suburban,73,Large,true,Cold,Limited,Cambridge,3,10000000,true,750000,134935,16.2,false,HDFC Credila,9,8.99,9.74,9.9
US-MIT-MSME-11,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Mechanical Engineering,MS ME,Technology,2,MS,English,Dream,true,330,337,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,10369,726,11,47,77,53:41,74724,USD,6202092,1400000,15204184,5001,true,38,Need,true,true,20,97,94450,7839350,89728,JPMorgan Tech|Google|Uber|Tesla,Tech|Finance|Healthcare,6.2,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,January 15,February 1,September 1,October 1,false,3,true,true,false,false,true,Optional,Urban,72,Large,true,Moderate,Limited,Cambridge,6,10000000,true,750000,134935,20.7,false,HDFC Credila,9,8.68,9.8,9.54
US-MIT-MSCIVIL-12,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Civil Engineering,MS Civil,Technology,2,MS,English,Dream,true,330,337,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,7770,544,34,31,74,67:41,66826,USD,5546558,1400000,13893116,8097,true,45,Specific,true,true,20,97,131325,10899975,124759,Meta|Goldman Sachs Tech|Adobe|NVIDIA,Tech|Finance|Healthcare,9.4,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 1,January 15,March 1,August 15,October 15,false,3,true,true,false,false,true,Optional,Suburban,86,Large,true,Moderate,Limited,Cambridge,17,10000000,true,750000,134935,14.9,false,HDFC Credila,9,8.65,9.8,9.99
US-MIT-MSCHEME-13,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Chemical Engineering,MS ChemE,Technology,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.79,85,false,0,false,0,1,true,false,7,10651,746,28,32,76,68:52,55026,USD,4567158,1400000,11934316,6213,true,63,Need,true,true,20,97,92726,7696258,88090,Adobe|Tesla|Amazon|Goldman Sachs Tech,Tech|Finance|Healthcare,7.7,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 15,December 15,February 1,September 1,October 15,false,3,true,true,false,false,true,Optional,Suburban,75,Large,true,Cold,Limited,Cambridge,3,10000000,true,750000,134935,21,false,HDFC Credila,9,8.78,9.79,9.92
US-MIT-MSAERO-14,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Aerospace Engineering,MS Aero,Technology,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,9490,664,30,57,47,52:33,60121,USD,4990043,1400000,12780086,7682,true,50,Specific,true,true,20,97,127425,10576275,121054,Amazon|Adobe|JPMorgan Tech|Goldman Sachs Tech,Tech|Finance|Healthcare,9.9,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,January 5,March 1,August 15,October 1,false,3,true,true,false,false,true,Optional,Suburban,68,Large,true,Moderate,Limited,Cambridge,16,10000000,true,750000,134935,15.3,false,HDFC Credila,9,8.76,9.8,9.54
US-MIT-MSBME-15,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Biomedical Engineering,MS BME,Technology,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.77,85,false,0,false,0,1,true,false,7,11747,822,34,21,46,54:38,61118,USD,5072794,1400000,12945588,5236,true,62,Need,true,true,20,97,91143,7564869,86586,Google|Tesla|Microsoft|Adobe,Tech|Finance|Healthcare,7,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 15,December 15,March 15,August 15,October 1,false,3,true,true,false,false,true,Optional,Urban,69,Large,true,Moderate,Limited,Cambridge,22,10000000,true,750000,134935,21.4,false,HDFC Credila,9,8.82,9.77,9.86
US-MIT-MSIE-16,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Industrial Engineering,MS IE,Technology,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,7780,545,21,61,83,58:33,55025,USD,4567075,1400000,11934150,6930,false,28,Need,true,true,20,97,113829,9447807,108138,JPMorgan Tech|Tesla|Uber|Google,Tech|Finance|Healthcare,9.5,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,January 5,March 1,September 1,October 1,false,3,true,true,false,false,true,Optional,Suburban,91,Large,true,Cold,Limited,Cambridge,5,10000000,true,750000,134935,17.1,false,HDFC Credila,9,9,9.8,9.67
US-MIT-MBA-17,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MBA (Full Time 2 Year),MBA,Business,2,MBA,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,true,740,780,6,5,GMAT required — GRE may also be accepted,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,true,3,5,true,false,7,11264,788,17,62,75,67:32,59879,USD,4969957,1400000,12739914,8974,true,69,Both,false,true,20,97,147698,12258934,140313,Morgan Stanley|Goldman Sachs|Deloitte|BCG,Consulting|Finance|Tech,10,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 15,December 15,February 1,August 15,October 15,false,3,true,true,false,false,true,Video,Urban,87,Large,true,Warm,Limited,Cambridge,24,10000000,true,750000,134935,13.2,false,HDFC Credila,9,8.66,9.8,9.88
US-MIT-MBA1YR-18,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MBA (1 Year Accelerated),MBA 1yr,Business,2,MBA,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,true,740,761,7,5,GMAT required — GRE may also be accepted,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,true,3,5,true,false,7,11132,779,28,32,85,62:47,55726,USD,4625258,1400000,12050516,7075,true,27,Need,false,true,20,97,169844,14097052,161352,Morgan Stanley|JP Morgan|PwC|Goldman Sachs,Consulting|Finance|Tech,10,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 15,December 15,March 15,September 1,October 15,false,3,true,true,false,false,true,Video,Suburban,77,Large,true,Moderate,Limited,Cambridge,23,10000000,true,750000,134935,11.5,false,HDFC Credila,9,8.73,9.8,9.82
US-MIT-MIM-19,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,Masters in Management (MIM),MIM,Business,1,MIM,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,true,740,773,6,5,GMAT required — GRE may also be accepted,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,7118,498,15,29,85,55:34,67584,USD,5609472,1400000,8409472,5420,true,97,Need,false,true,20,97,141085,11710055,134031,Deloitte|Bain|McKinsey|PwC,Consulting|Finance|Tech,10,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,October 15,January 15,March 15,August 15,October 1,false,3,true,true,false,false,true,Optional,Urban,78,Large,true,Moderate,Limited,Cambridge,0,7148051,true,750000,96452,9.9,false,HDFC Credila,9,8.85,9.8,9.53
US-MIT-MSF-20,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Finance,MSF,Business,2,MS,English,Dream,true,330,335,182,149,4.5,Strong GRE expected for top-cohort admits,true,740,770,5,5,GMAT required — GRE may also be accepted,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,11747,822,10,55,58,53:51,71741,USD,5954503,1400000,14709006,11964,true,73,Both,false,true,20,97,132358,10985714,125740,PwC|BCG|JP Morgan|Deloitte,Consulting|Finance|Tech,9,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 15,December 15,March 1,August 15,October 15,false,3,true,true,false,false,true,Optional,Urban,94,Large,true,Cold,Limited,Cambridge,23,10000000,true,750000,134935,14.7,false,HDFC Credila,9,8.62,9.8,9.88
US-MIT-MFE-21,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Financial Engineering,MFE,Business,2,MS,English,Dream,true,330,336,182,149,4.5,Strong GRE expected for top-cohort admits,true,740,780,5,5,GMAT required — GRE may also be accepted,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,11269,789,29,36,59,54:31,71178,USD,5907774,1400000,14615548,5367,true,77,Specific,false,true,20,97,120481,9999923,114457,EY|McKinsey|BCG|Bain,Consulting|Finance|Tech,8.2,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 1,January 15,February 1,September 1,October 1,false,3,true,true,false,false,true,Optional,Suburban,83,Large,true,Cold,Limited,Cambridge,18,10000000,true,750000,134935,16.2,false,HDFC Credila,9,8.88,9.8,9.94
US-MIT-MSBA-22,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Business Analytics,MSBA,Business,2,MS,English,Dream,true,330,334,182,149,4.5,Strong GRE expected for top-cohort admits,true,740,774,7,5,GMAT required — GRE may also be accepted,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,false,7,5883,412,17,53,41,57:36,62584,USD,5194472,1400000,13188944,10215,true,85,Specific,false,true,20,97,111067,9218561,105514,JP Morgan|EY|PwC|Morgan Stanley,Consulting|Finance|Tech,8.4,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,January 5,March 1,August 15,October 1,false,3,true,true,false,false,true,Optional,Urban,66,Large,true,Cold,Limited,Cambridge,6,10000000,true,750000,134935,17.6,false,HDFC Credila,9,8.89,9.8,9.9
US-MIT-MSCM-23,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Supply Chain Management,MSCM,Business,2,MS,English,Dream,true,330,334,182,149,4.5,Strong GRE expected for top-cohort admits,true,740,771,5,5,GMAT required — GRE may also be accepted,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.71,85,false,0,false,0,1,true,false,7,8287,580,26,70,63,66:49,70251,USD,5830833,1400000,14461666,10680,true,49,Specific,false,true,20,97,151014,12534162,143463,BCG|Bain|McKinsey|KPMG,Consulting|Finance|Tech,10,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 1,January 15,March 15,September 1,October 1,false,3,true,true,false,false,true,Optional,Urban,84,Large,true,Moderate,Limited,Cambridge,9,10000000,true,750000,134935,12.9,false,HDFC Credila,9,8.78,9.71,9.61
US-MIT-MSMKT-24,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Marketing,MS Mkt,Business,2,MS,English,Dream,true,330,335,182,149,4.5,Strong GRE expected for top-cohort admits,true,740,780,5,5,GMAT required — GRE may also be accepted,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.78,85,false,0,false,0,1,true,false,7,7920,554,23,70,77,55:38,67906,USD,5636198,1400000,14072396,6487,false,89,Specific,false,true,20,97,121760,10106080,115672,Morgan Stanley|Goldman Sachs|Bain|JP Morgan,Consulting|Finance|Tech,8.6,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,October 15,January 5,March 15,September 1,October 15,false,3,true,true,false,false,true,Optional,Urban,88,Large,true,Moderate,Limited,Cambridge,4,10000000,true,750000,134935,16,false,HDFC Credila,9,8.79,9.78,9.9
US-MIT-MSECON-25,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Economics,MS Econ,Business,2,MS,English,Dream,true,330,335,182,149,4.5,Strong GRE expected for top-cohort admits,true,740,771,6,5,GMAT required — GRE may also be accepted,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.65,85,false,0,false,0,1,true,false,7,7377,516,10,65,49,70:33,62735,USD,5207005,1400000,13214010,11823,true,28,Specific,false,true,20,97,150209,12467347,142699,Goldman Sachs|Morgan Stanley|KPMG|PwC,Consulting|Finance|Tech,10,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,November 1,January 15,March 15,August 15,October 15,false,3,true,true,false,false,true,Optional,Suburban,83,Large,true,Cold,Limited,Cambridge,23,10000000,true,750000,134935,13,false,HDFC Credila,9,8.82,9.65,9.38
US-MIT-MSPHY-26,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Physics,MS Phy,Science,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,true,7,7987,559,11,41,76,60:42,58684,USD,4870772,1400000,12541544,6077,false,76,Specific,true,true,20,97,86478,7177674,82154,NASA|Merck|Pfizer|NIH,Various,6.9,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,October 15,December 15,March 15,August 15,October 1,false,3,true,true,false,false,true,Optional,Urban,73,Large,true,Moderate,Limited,Cambridge,17,10000000,true,750000,134935,22.6,false,HDFC Credila,9,8.61,9.8,9.94
US-MIT-MSCHEM-27,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Chemistry,MS Chem,Science,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,true,7,9043,633,11,57,45,62:36,59635,USD,4949705,1400000,12699410,4573,true,95,Both,true,true,20,97,125461,10413263,119188,Novartis|NASA|Roche|NIH,Various,9.8,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,December 15,March 15,September 1,October 15,false,3,true,true,false,false,true,Optional,Suburban,93,Large,true,Warm,Limited,Cambridge,1,10000000,true,750000,134935,15.5,false,HDFC Credila,9,8.77,9.8,9.75
US-MIT-MSMATH-28,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Mathematics,MS Math,Science,2,MS,English,Dream,true,330,334,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,true,7,11746,822,15,63,50,69:39,59732,USD,4957756,1400000,12715512,9005,true,87,Both,true,true,20,97,124775,10356325,118536,Novartis|Merck|Pfizer|Roche,Various,9.8,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,October 15,January 5,February 1,August 15,October 15,false,3,true,true,false,false,true,Optional,Suburban,69,Large,true,Warm,Limited,Cambridge,12,10000000,true,750000,134935,15.6,false,HDFC Credila,9,8.76,9.8,9.81
US-MIT-MSSTATS-29,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Statistics,MS Stats,Science,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,true,7,10124,709,22,35,52,65:33,69283,USD,5750489,1400000,14300978,6501,true,50,Need,true,true,20,97,86810,7205230,82470,Pfizer|Merck|Roche|Novartis,Various,6,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,October 15,December 15,March 15,September 1,October 1,false,3,true,true,false,false,true,Optional,Suburban,87,Large,true,Moderate,Limited,Cambridge,22,10000000,true,750000,134935,22.5,false,HDFC Credila,9,8.87,9.8,9.95
US-MIT-MSBIO-30,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Biology,MS Bio,Science,2,MS,English,Dream,true,330,338,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,true,7,5139,360,13,68,78,66:33,63547,USD,5274401,1400000,13348802,9717,true,57,Need,true,true,20,97,126707,10516681,120372,Genentech|NIH|Novartis|Merck,Various,9.5,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,January 5,March 1,August 15,October 15,false,3,true,true,false,false,true,Optional,Suburban,66,Large,true,Moderate,Limited,Cambridge,15,10000000,true,750000,134935,15.4,false,HDFC Credila,9,8.78,9.8,9.9
US-MIT-MSBIOTEC-31,Massachusetts Institute of Technology,MIT,USA,US,North America,Cambridge,Massachusetts,T1,1,2,MS Biotechnology,MS Biotech,Science,2,MS,English,Dream,true,330,337,182,149,4.5,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.5,6.5,IELTS Academic accepted,true,110,25,25,TOEFL iBT accepted,true,78,PTE Academic accepted,true,130,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.8,4,9,9.8,85,false,0,false,0,1,true,true,7,5162,361,12,28,46,62:51,72233,USD,5995339,1400000,14790678,9116,true,27,Merit,true,true,20,97,102200,8482600,97090,Novartis|Merck|NASA|Roche,Various,6.9,2,true,3,20,false,Hard,true,F-1 / OPT / H-1B,December 1,January 5,February 1,August 15,October 1,false,3,true,true,false,false,true,Optional,Urban,65,Large,true,Moderate,Limited,Cambridge,15,10000000,true,750000,134935,19.1,false,HDFC Credila,9,8.83,9.8,9.61
