college_code,college_name,branch_code,branch_name,status_category,open_percentile
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",631161210,Mechanical Engineering,Un-Aided,14.9204746
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",631161210,Mechanical Engineering,Un-Aided,38.7528893
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631324510,Computer Engineering,Un-Aided,45.1726604
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631324510,Computer Engineering,Un-Aided,63.6974316
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631324510,Computer Engineering,Un-Aided,75.6661300
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631329310,Electrical Engineering,Un-Aided,10.7619592
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631356710,Electronics and Telecommuincation Engg [Technologynician Electronic Radio],Un-Aided,22.0842248
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631356710,Electronics and Telecommuincation Engg [Technologynician Electronic Radio],Un-Aided,47.4330065
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631356710,Electronics and Telecommuincation Engg [Technologynician Electronic Radio],Un-Aided,17.2251737
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631361210,Mechanical Engineering,Un-Aided,0.8037403
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631519110,Civil Engineering,Un-Aided,6.1827799
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631519110,Civil Engineering,Un-Aided,4.1908609
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631519110,Civil Engineering,Un-Aided,12.1067444
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631524210,Computer Science and Engineering,Un-Aided,56.6347972
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631524210,Computer Science and Engineering,Un-Aided,9.7502204
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631524210,Computer Science and Engineering,Un-Aided,13.1978549
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631524210,Computer Science and Engineering,Un-Aided,86.7142129
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631529310,Electrical Engineering,Un-Aided,1.1544749
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631529310,Electrical Engineering,Un-Aided,6.7188485
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631529310,Electrical Engineering,Un-Aided,36.4202981
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631561210,Mechanical Engineering,Un-Aided,29.0049040
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631561210,Mechanical Engineering,Un-Aided,2.1392889
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631719110,Civil Engineering,Un-Aided Autonomous,2.4943196
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631719110,Civil Engineering,Un-Aided Autonomous,0.0254712
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631724210,Computer Science and Engineering,Un-Aided Autonomous,77.3552748
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631729310,Electrical Engineering,Un-Aided Autonomous,33.1688568
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631761210,Mechanical Engineering,Un-Aided Autonomous,27.2188160
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631761210,Mechanical Engineering,Un-Aided Autonomous,30.6714243
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631762410,Mechatronics Engineering,Un-Aided Autonomous,23.6981488
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631784410,Electronics and Computer Engineering,Un-Aided Autonomous,51.8151982
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631791610,Automation and Robotics,Un-Aided Autonomous,23.8512481
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631799510,Artificial Intelligence and Data Science,Un-Aided Autonomous,65.8390900
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631799510,Artificial Intelligence and Data Science,Un-Aided Autonomous,36.4202981
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",631824210,Computer Science and Engineering,Un-Aided,1.6313858
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",631824210,Computer Science and Engineering,Un-Aided,14.9570903
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",631824210,Computer Science and Engineering,Un-Aided,19.0366853
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",631824210,Computer Science and Engineering,Un-Aided,14.9465104
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631919110,Civil Engineering,Un-Aided,20.4392401
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631919110,Civil Engineering,Un-Aided,6.1827799
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631919110,Civil Engineering,Un-Aided,6.0272400
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631924510,Computer Engineering,Un-Aided,46.0655482
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631924510,Computer Engineering,Un-Aided,12.7980055
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631924510,Computer Engineering,Un-Aided,8.3443709
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631924510,Computer Engineering,Un-Aided,63.6974316
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631924510,Computer Engineering,Un-Aided,80.2221661
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631929310,Electrical Engineering,Un-Aided,11.7954746
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631929310,Electrical Engineering,Un-Aided,10.5537393
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631937210,Electronics and Telecommunication Engg,Un-Aided,10.0211076
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631937210,Electronics and Telecommunication Engg,Un-Aided,2.2579735
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631937210,Electronics and Telecommunication Engg,Un-Aided,20.6367804
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631937210,Electronics and Telecommunication Engg,Un-Aided,15.2184075
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631937210,Electronics and Telecommunication Engg,Un-Aided,38.7528893
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631961210,Mechanical Engineering,Un-Aided,9.3096071
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631961210,Mechanical Engineering,Un-Aided,33.7953092
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631961210,Mechanical Engineering,Un-Aided,8.6176951
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632019110,Civil Engineering,Un-Aided,55.0214592
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632024510,Computer Engineering,Un-Aided,61.2512455
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632024510,Computer Engineering,Un-Aided,23.8512481
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632024510,Computer Engineering,Un-Aided,38.0490502
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632024510,Computer Engineering,Un-Aided,72.5888922
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632024510,Computer Engineering,Un-Aided,51.8984054
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632024510,Computer Engineering,Un-Aided,31.3511242
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632029310,Electrical Engineering,Un-Aided,4.6076829
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632037210,Electronics and Telecommunication Engg,Un-Aided,6.8013128
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632037210,Electronics and Telecommunication Engg,Un-Aided,37.3800409
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632037210,Electronics and Telecommunication Engg,Un-Aided,33.7901172
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632037210,Electronics and Telecommunication Engg,Un-Aided,26.9383597
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632061210,Mechanical Engineering,Un-Aided,21.1515665
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632061210,Mechanical Engineering,Un-Aided,3.0412634
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632061210,Mechanical Engineering,Un-Aided,27.4174428
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632119110,Civil Engineering,Un-Aided,11.7954746
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632124210,Computer Science and Engineering,Un-Aided,4.1908609
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632124210,Computer Science and Engineering,Un-Aided,17.6907495
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632124210,Computer Science and Engineering,Un-Aided,4.0958890
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632124210,Computer Science and Engineering,Un-Aided,12.6435576
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632124210,Computer Science and Engineering,Un-Aided,20.4100897
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632129310,Electrical Engineering,Un-Aided,48.8491306
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632224510,Computer Engineering,Un-Aided,45.4668811
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632224510,Computer Engineering,Un-Aided,26.6971381
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632224510,Computer Engineering,Un-Aided,29.8758635
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632224510,Computer Engineering,Un-Aided,63.5909492
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632224510,Computer Engineering,Un-Aided,55.3100206
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632237210,Electronics and Telecommunication Engg,Un-Aided,47.6037257
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632261210,Mechanical Engineering,Un-Aided,74.3520423
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632419110,Civil Engineering,Un-Aided,4.6909399
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632419110,Civil Engineering,Un-Aided,20.4998738
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632419110,Civil Engineering,Un-Aided,61.5287969
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632424510,Computer Engineering,Un-Aided,55.3100206
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632424510,Computer Engineering,Un-Aided,1.6279753
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632424510,Computer Engineering,Un-Aided,63.6974316
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632424510,Computer Engineering,Un-Aided,75.9153688
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632437210,Electronics and Telecommunication Engg,Un-Aided,9.7502204
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632437210,Electronics and Telecommunication Engg,Un-Aided,0.2524615
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632437210,Electronics and Telecommunication Engg,Un-Aided,41.6222736
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632437210,Electronics and Telecommunication Engg,Un-Aided,1.6279753
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632437210,Electronics and Telecommunication Engg,Un-Aided,15.1712203
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632461210,Mechanical Engineering,Un-Aided,37.6726418
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632461210,Mechanical Engineering,Un-Aided,4.0958890
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632461210,Mechanical Engineering,Un-Aided,38.0490502
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632461210,Mechanical Engineering,Un-Aided,37.3800409
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632519110,Civil Engineering,Un-Aided Linguistic Minority - Hindi,26.7344905
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632519110,Civil Engineering,Un-Aided Linguistic Minority - Hindi,36.4400146
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632524510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,65.5810044
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632524510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,72.2823866
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632524510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,36.4202981
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632529310,Electrical Engineering,Un-Aided Linguistic Minority - Hindi,10.1324503
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632529310,Electrical Engineering,Un-Aided Linguistic Minority - Hindi,10.5537393
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632537210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,24.3861135
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632537210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,10.5196916
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632537210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,44.4594976
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632592110,Artificial Intelligence and Machine Learning,Un-Aided Linguistic Minority - Hindi,30.1146048
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632592110,Artificial Intelligence and Machine Learning,Un-Aided Linguistic Minority - Hindi,17.5835125
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632592110,Artificial Intelligence and Machine Learning,Un-Aided Linguistic Minority - Hindi,51.2157744
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632592110,Artificial Intelligence and Machine Learning,Un-Aided Linguistic Minority - Hindi,48.3091541
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",632592110,Artificial Intelligence and Machine Learning,Un-Aided Linguistic Minority - Hindi,1.4021510
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632619110,Civil Engineering,Un-Aided,10.2751830
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632619110,Civil Engineering,Un-Aided,68.5685433
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632619110,Civil Engineering,Un-Aided,15.6759808
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632624210,Computer Science and Engineering,Un-Aided,37.5662711
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632624210,Computer Science and Engineering,Un-Aided,0.4992359
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632624210,Computer Science and Engineering,Un-Aided,41.1916183
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632624210,Computer Science and Engineering,Un-Aided,3.2622400
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632637210,Electronics and Telecommunication Engg,Un-Aided,20.4392401
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632637210,Electronics and Telecommunication Engg,Un-Aided,1.9568961
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632637210,Electronics and Telecommunication Engg,Un-Aided,11.5274226
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632661210,Mechanical Engineering,Un-Aided,30.6714243
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632661210,Mechanical Engineering,Un-Aided,14.5140215
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632661210,Mechanical Engineering,Un-Aided,20.4100897
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632661210,Mechanical Engineering,Un-Aided,1.9035597
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632661210,Mechanical Engineering,Un-Aided,24.3486026
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632661210,Mechanical Engineering,Un-Aided,10.5537393
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632661210,Mechanical Engineering,Un-Aided,1.1544749
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641924210,Computer Science and Engineering,Un-Aided,72.4696585
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641924210,Computer Science and Engineering,Un-Aided,41.0748854
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641924210,Computer Science and Engineering,Un-Aided,81.6403587
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641924210,Computer Science and Engineering,Un-Aided,12.6435576
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641937010,Electronics and Communication Engineering,Un-Aided,1.4021510
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641937010,Electronics and Communication Engineering,Un-Aided,48.3091541
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641937010,Electronics and Communication Engineering,Un-Aided,54.6564172
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641937010,Electronics and Communication Engineering,Un-Aided,25.2726609
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641961210,Mechanical Engineering,Un-Aided,23.6859379
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641961210,Mechanical Engineering,Un-Aided,28.7742003
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641991310,Computer Science and Engineering (Artificial Intelligence),Un-Aided,61.3942986
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641991310,Computer Science and Engineering (Artificial Intelligence),Un-Aided,23.3734940
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641991310,Computer Science and Engineering (Artificial Intelligence),Un-Aided,76.1558002
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641991310,Computer Science and Engineering (Artificial Intelligence),Un-Aided,83.4488029
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646619110,Civil Engineering,Un-Aided,29.8758635
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646619110,Civil Engineering,Un-Aided,55.3100206
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646619110,Civil Engineering,Un-Aided,0.6083172
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646624210,Computer Science and Engineering,Un-Aided,38.0490502
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646624210,Computer Science and Engineering,Un-Aided,18.2274908
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646624210,Computer Science and Engineering,Un-Aided,45.9812986
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646624210,Computer Science and Engineering,Un-Aided,58.0509972
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646629310,Electrical Engineering,Un-Aided,10.2751830
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646629310,Electrical Engineering,Un-Aided,2.1392889
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646661210,Mechanical Engineering,Un-Aided,30.1705757
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646661210,Mechanical Engineering,Un-Aided,45.9812986
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654519110,Civil Engineering,Un-Aided,4.0244524
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654519110,Civil Engineering,Un-Aided,13.1978549
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654519110,Civil Engineering,Un-Aided,30.4266599
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654524210,Computer Science and Engineering,Un-Aided,53.5196161
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654524210,Computer Science and Engineering,Un-Aided,10.0211076
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654524210,Computer Science and Engineering,Un-Aided,53.2569868
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654524210,Computer Science and Engineering,Un-Aided,70.7889680
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654529310,Electrical Engineering,Un-Aided,1.2471951
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654529310,Electrical Engineering,Un-Aided,30.1146048
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654529310,Electrical Engineering,Un-Aided,33.8297761
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654537210,Electronics and Telecommunication Engg,Un-Aided,14.9465104
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654537210,Electronics and Telecommunication Engg,Un-Aided,29.0049040
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654537210,Electronics and Telecommunication Engg,Un-Aided,12.6435576
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654537210,Electronics and Telecommunication Engg,Un-Aided,57.2430271
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654561210,Mechanical Engineering,Un-Aided,13.1978549
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654561210,Mechanical Engineering,Un-Aided,21.1515665
6609,"Jaihind College Of Engineering,Kuran",660919110,Civil Engineering,Un-Aided,5.9666949
6609,"Jaihind College Of Engineering,Kuran",660919110,Civil Engineering,Un-Aided,11.7954746
6609,"Jaihind College Of Engineering,Kuran",660924510,Computer Engineering,Un-Aided,65.3394562
6609,"Jaihind College Of Engineering,Kuran",660924510,Computer Engineering,Un-Aided,61.1578019
6609,"Jaihind College Of Engineering,Kuran",660924510,Computer Engineering,Un-Aided,38.5880670
6609,"Jaihind College Of Engineering,Kuran",660924510,Computer Engineering,Un-Aided,81.2926029
6609,"Jaihind College Of Engineering,Kuran",660926310,Artificial Intelligence (AI) and Data Science,Un-Aided,42.4406388
6609,"Jaihind College Of Engineering,Kuran",660926310,Artificial Intelligence (AI) and Data Science,Un-Aided,3.1153786
6609,"Jaihind College Of Engineering,Kuran",660926310,Artificial Intelligence (AI) and Data Science,Un-Aided,56.5641602
6609,"Jaihind College Of Engineering,Kuran",660926310,Artificial Intelligence (AI) and Data Science,Un-Aided,63.7162333
6609,"Jaihind College Of Engineering,Kuran",660937210,Electronics and Telecommunication Engg,Un-Aided,25.2726609
6609,"Jaihind College Of Engineering,Kuran",660937210,Electronics and Telecommunication Engg,Un-Aided,6.6428935
6609,"Jaihind College Of Engineering,Kuran",660937210,Electronics and Telecommunication Engg,Un-Aided,6.7491741
6609,"Jaihind College Of Engineering,Kuran",660937210,Electronics and Telecommunication Engg,Un-Aided,33.1688568
6609,"Jaihind College Of Engineering,Kuran",660961210,Mechanical Engineering,Un-Aided,8.4069679
6609,"Jaihind College Of Engineering,Kuran",660961210,Mechanical Engineering,Un-Aided,4.6076829
6609,"Jaihind College Of Engineering,Kuran",660961210,Mechanical Engineering,Un-Aided,8.6176951
6609,"Jaihind College Of Engineering,Kuran",660961210,Mechanical Engineering,Un-Aided,2.4735167
6622,ISBM College Of Engineering Pune,662224510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,80.2221661
6622,ISBM College Of Engineering Pune,662224510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,87.8982812
6622,ISBM College Of Engineering Pune,662224510,Computer Engineering,Un-Aided Linguistic Minority - Hindi,5.4433898
6622,ISBM College Of Engineering Pune,662237210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,48.3716233
6622,ISBM College Of Engineering Pune,662237210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,81.2701101
6622,ISBM College Of Engineering Pune,662261210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,17.5835125
6622,ISBM College Of Engineering Pune,662261210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,3.6908610
6622,ISBM College Of Engineering Pune,662261210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,48.4337349
